,capacity_factor
28/03/2020 13:00,0.75
28/03/2020 14:00,0.777
28/03/2020 15:00,0.777
28/03/2020 16:00,0.739
28/03/2020 17:00,0.756
28/03/2020 18:00,0.838
28/03/2020 19:00,0.921
28/03/2020 20:00,0.978
28/03/2020 21:00,0.984
28/03/2020 22:00,0.987
28/03/2020 23:00,0.986
29/03/2020 00:00,0.985
29/03/2020 01:00,0.98
29/03/2020 02:00,0.973
29/03/2020 03:00,0.965
29/03/2020 04:00,0.95
29/03/2020 05:00,0.927
29/03/2020 06:00,0.889
29/03/2020 07:00,0.889
29/03/2020 08:00,0.858
29/03/2020 09:00,0.788
29/03/2020 10:00,0.708
29/03/2020 11:00,0.626
29/03/2020 12:00,0.555
29/03/2020 13:00,0.494
29/03/2020 14:00,0.466
29/03/2020 15:00,0.515
29/03/2020 16:00,0.593
29/03/2020 17:00,0.683
29/03/2020 18:00,0.744
29/03/2020 19:00,0.774
29/03/2020 20:00,0.788
29/03/2020 21:00,0.759
29/03/2020 22:00,0.733
29/03/2020 23:00,0.758
30/03/2020 00:00,0.803
30/03/2020 01:00,0.809
30/03/2020 02:00,0.774
30/03/2020 03:00,0.716
30/03/2020 04:00,0.684
30/03/2020 05:00,0.627
30/03/2020 06:00,0.504
30/03/2020 07:00,0.539
30/03/2020 08:00,0.571
30/03/2020 09:00,0.594
30/03/2020 10:00,0.621
30/03/2020 11:00,0.642
30/03/2020 12:00,0.65
30/03/2020 13:00,0.646
30/03/2020 14:00,0.635
30/03/2020 15:00,0.626
30/03/2020 16:00,0.584
30/03/2020 17:00,0.523
30/03/2020 18:00,0.452
30/03/2020 19:00,0.362
30/03/2020 20:00,0.314
30/03/2020 21:00,0.27
30/03/2020 22:00,0.223
30/03/2020 23:00,0.202
31/03/2020 00:00,0.192
31/03/2020 01:00,0.208
31/03/2020 02:00,0.27
31/03/2020 03:00,0.351
31/03/2020 04:00,0.444
31/03/2020 05:00,0.525
31/03/2020 06:00,0.522
31/03/2020 07:00,0.617
31/03/2020 08:00,0.71
31/03/2020 09:00,0.732
31/03/2020 10:00,0.755
31/03/2020 11:00,0.785
31/03/2020 12:00,0.82
31/03/2020 13:00,0.853
31/03/2020 14:00,0.872
31/03/2020 15:00,0.855
31/03/2020 16:00,0.789
31/03/2020 17:00,0.773
31/03/2020 18:00,0.792
31/03/2020 19:00,0.791
31/03/2020 20:00,0.775
31/03/2020 21:00,0.776
31/03/2020 22:00,0.785
31/03/2020 23:00,0.777
01/04/2020 00:00,0.763
01/04/2020 01:00,0.763
01/04/2020 02:00,0.772
01/04/2020 03:00,0.788
01/04/2020 04:00,0.8
01/04/2020 05:00,0.763
01/04/2020 06:00,0.721
01/04/2020 07:00,0.799
01/04/2020 08:00,0.85
01/04/2020 09:00,0.876
01/04/2020 10:00,0.902
01/04/2020 11:00,0.923
01/04/2020 12:00,0.932
01/04/2020 13:00,0.936
01/04/2020 14:00,0.935
01/04/2020 15:00,0.928
01/04/2020 16:00,0.91
01/04/2020 17:00,0.9
01/04/2020 18:00,0.898
01/04/2020 19:00,0.903
01/04/2020 20:00,0.903
01/04/2020 21:00,0.902
01/04/2020 22:00,0.898
01/04/2020 23:00,0.883
02/04/2020 00:00,0.871
02/04/2020 01:00,0.854
02/04/2020 02:00,0.839
02/04/2020 03:00,0.826
02/04/2020 04:00,0.814
02/04/2020 05:00,0.839
02/04/2020 06:00,0.873
02/04/2020 07:00,0.936
02/04/2020 08:00,0.985
02/04/2020 09:00,0.99
02/04/2020 10:00,0.985
02/04/2020 11:00,0.985
02/04/2020 12:00,0.985
02/04/2020 13:00,0.988
02/04/2020 14:00,0.991
02/04/2020 15:00,0.991
02/04/2020 16:00,0.991
02/04/2020 17:00,0.99
02/04/2020 18:00,0.991
02/04/2020 19:00,0.991
02/04/2020 20:00,0.991
02/04/2020 21:00,0.988
02/04/2020 22:00,0.981
02/04/2020 23:00,0.976
03/04/2020 00:00,0.972
03/04/2020 01:00,0.969
03/04/2020 02:00,0.965
03/04/2020 03:00,0.957
03/04/2020 04:00,0.941
03/04/2020 05:00,0.927
03/04/2020 06:00,0.917
03/04/2020 07:00,0.946
03/04/2020 08:00,0.961
03/04/2020 09:00,0.962
03/04/2020 10:00,0.959
03/04/2020 11:00,0.951
03/04/2020 12:00,0.938
03/04/2020 13:00,0.923
03/04/2020 14:00,0.901
03/04/2020 15:00,0.872
03/04/2020 16:00,0.832
03/04/2020 17:00,0.782
03/04/2020 18:00,0.75
03/04/2020 19:00,0.726
03/04/2020 20:00,0.687
03/04/2020 21:00,0.618
03/04/2020 22:00,0.546
03/04/2020 23:00,0.516
04/04/2020 00:00,0.54
04/04/2020 01:00,0.561
04/04/2020 02:00,0.559
04/04/2020 03:00,0.538
04/04/2020 04:00,0.481
04/04/2020 05:00,0.402
04/04/2020 06:00,0.274
04/04/2020 07:00,0.214
04/04/2020 08:00,0.201
04/04/2020 09:00,0.241
04/04/2020 10:00,0.319
04/04/2020 11:00,0.407
04/04/2020 12:00,0.497
04/04/2020 13:00,0.561
04/04/2020 14:00,0.578
04/04/2020 15:00,0.566
04/04/2020 16:00,0.532
04/04/2020 17:00,0.507
04/04/2020 18:00,0.522
04/04/2020 19:00,0.523
04/04/2020 20:00,0.507
04/04/2020 21:00,0.461
04/04/2020 22:00,0.418
04/04/2020 23:00,0.394
05/04/2020 00:00,0.389
05/04/2020 01:00,0.387
05/04/2020 02:00,0.398
05/04/2020 03:00,0.419
05/04/2020 04:00,0.435
05/04/2020 05:00,0.479
05/04/2020 06:00,0.425
05/04/2020 07:00,0.366
05/04/2020 08:00,0.535
05/04/2020 09:00,0.746
05/04/2020 10:00,0.789
05/04/2020 11:00,0.806
05/04/2020 12:00,0.802
05/04/2020 13:00,0.787
05/04/2020 14:00,0.756
05/04/2020 15:00,0.702
05/04/2020 16:00,0.679
05/04/2020 17:00,0.72
05/04/2020 18:00,0.793
05/04/2020 19:00,0.812
05/04/2020 20:00,0.813
05/04/2020 21:00,0.816
05/04/2020 22:00,0.818
05/04/2020 23:00,0.817
06/04/2020 00:00,0.809
06/04/2020 01:00,0.8
06/04/2020 02:00,0.793
06/04/2020 03:00,0.787
06/04/2020 04:00,0.781
06/04/2020 05:00,0.752
06/04/2020 06:00,0.682
06/04/2020 07:00,0.636
06/04/2020 08:00,0.709
06/04/2020 09:00,0.757
06/04/2020 10:00,0.763
06/04/2020 11:00,0.778
06/04/2020 12:00,0.779
06/04/2020 13:00,0.766
06/04/2020 14:00,0.722
06/04/2020 15:00,0.666
06/04/2020 16:00,0.635
06/04/2020 17:00,0.61
06/04/2020 18:00,0.594
06/04/2020 19:00,0.578
06/04/2020 20:00,0.559
06/04/2020 21:00,0.54
06/04/2020 22:00,0.526
06/04/2020 23:00,0.519
07/04/2020 00:00,0.522
07/04/2020 01:00,0.547
07/04/2020 02:00,0.583
07/04/2020 03:00,0.552
07/04/2020 04:00,0.528
07/04/2020 05:00,0.501
07/04/2020 06:00,0.446
07/04/2020 07:00,0.412
07/04/2020 08:00,0.432
07/04/2020 09:00,0.446
07/04/2020 10:00,0.423
07/04/2020 11:00,0.428
07/04/2020 12:00,0.441
07/04/2020 13:00,0.45
07/04/2020 14:00,0.435
07/04/2020 15:00,0.379
07/04/2020 16:00,0.255
07/04/2020 17:00,0.194
07/04/2020 18:00,0.172
07/04/2020 19:00,0.16
07/04/2020 20:00,0.167
07/04/2020 21:00,0.182
07/04/2020 22:00,0.205
07/04/2020 23:00,0.235
08/04/2020 00:00,0.266
08/04/2020 01:00,0.298
08/04/2020 02:00,0.332
08/04/2020 03:00,0.373
08/04/2020 04:00,0.432
08/04/2020 05:00,0.463
08/04/2020 06:00,0.364
08/04/2020 07:00,0.267
08/04/2020 08:00,0.29
08/04/2020 09:00,0.435
08/04/2020 10:00,0.479
08/04/2020 11:00,0.509
08/04/2020 12:00,0.526
08/04/2020 13:00,0.54
08/04/2020 14:00,0.54
08/04/2020 15:00,0.503
08/04/2020 16:00,0.455
08/04/2020 17:00,0.436
08/04/2020 18:00,0.501
08/04/2020 19:00,0.535
08/04/2020 20:00,0.559
08/04/2020 21:00,0.583
08/04/2020 22:00,0.586
08/04/2020 23:00,0.582
09/04/2020 00:00,0.559
09/04/2020 01:00,0.607
09/04/2020 02:00,0.603
09/04/2020 03:00,0.615
09/04/2020 04:00,0.646
09/04/2020 05:00,0.633
09/04/2020 06:00,0.658
09/04/2020 07:00,0.744
09/04/2020 08:00,0.745
09/04/2020 09:00,0.739
09/04/2020 10:00,0.742
09/04/2020 11:00,0.765
09/04/2020 12:00,0.803
09/04/2020 13:00,0.821
09/04/2020 14:00,0.818
09/04/2020 15:00,0.792
09/04/2020 16:00,0.729
09/04/2020 17:00,0.646
09/04/2020 18:00,0.62
09/04/2020 19:00,0.639
09/04/2020 20:00,0.638
09/04/2020 21:00,0.61
09/04/2020 22:00,0.559
09/04/2020 23:00,0.52
10/04/2020 00:00,0.511
10/04/2020 01:00,0.484
10/04/2020 02:00,0.473
10/04/2020 03:00,0.478
10/04/2020 04:00,0.485
10/04/2020 05:00,0.491
10/04/2020 06:00,0.425
10/04/2020 07:00,0.443
10/04/2020 08:00,0.451
10/04/2020 09:00,0.47
10/04/2020 10:00,0.498
10/04/2020 11:00,0.538
10/04/2020 12:00,0.553
10/04/2020 13:00,0.538
10/04/2020 14:00,0.497
10/04/2020 15:00,0.438
10/04/2020 16:00,0.37
10/04/2020 17:00,0.314
10/04/2020 18:00,0.3
10/04/2020 19:00,0.264
10/04/2020 20:00,0.216
10/04/2020 21:00,0.179
10/04/2020 22:00,0.142
10/04/2020 23:00,0.096
11/04/2020 00:00,0.056
11/04/2020 01:00,0.033
11/04/2020 02:00,0.037
11/04/2020 03:00,0.077
11/04/2020 04:00,0.15
11/04/2020 05:00,0.233
11/04/2020 06:00,0.274
11/04/2020 07:00,0.32
11/04/2020 08:00,0.369
11/04/2020 09:00,0.425
11/04/2020 10:00,0.512
11/04/2020 11:00,0.587
11/04/2020 12:00,0.649
11/04/2020 13:00,0.711
11/04/2020 14:00,0.722
11/04/2020 15:00,0.719
11/04/2020 16:00,0.741
11/04/2020 17:00,0.788
11/04/2020 18:00,0.812
11/04/2020 19:00,0.841
11/04/2020 20:00,0.862
11/04/2020 21:00,0.854
11/04/2020 22:00,0.821
11/04/2020 23:00,0.726
12/04/2020 00:00,0.676
12/04/2020 01:00,0.627
12/04/2020 02:00,0.57
12/04/2020 03:00,0.56
12/04/2020 04:00,0.556
12/04/2020 05:00,0.55
12/04/2020 06:00,0.538
12/04/2020 07:00,0.591
12/04/2020 08:00,0.701
12/04/2020 09:00,0.734
12/04/2020 10:00,0.728
12/04/2020 11:00,0.732
12/04/2020 12:00,0.763
12/04/2020 13:00,0.816
12/04/2020 14:00,0.862
12/04/2020 15:00,0.888
12/04/2020 16:00,0.887
12/04/2020 17:00,0.896
12/04/2020 18:00,0.913
12/04/2020 19:00,0.938
12/04/2020 20:00,0.953
12/04/2020 21:00,0.956
12/04/2020 22:00,0.961
12/04/2020 23:00,0.965
13/04/2020 00:00,0.968
13/04/2020 01:00,0.967
13/04/2020 02:00,0.959
13/04/2020 03:00,0.948
13/04/2020 04:00,0.933
13/04/2020 05:00,0.913
13/04/2020 06:00,0.909
13/04/2020 07:00,0.939
13/04/2020 08:00,0.943
13/04/2020 09:00,0.937
13/04/2020 10:00,0.928
13/04/2020 11:00,0.93
13/04/2020 12:00,0.945
13/04/2020 13:00,0.957
13/04/2020 14:00,0.96
13/04/2020 15:00,0.958
13/04/2020 16:00,0.951
13/04/2020 17:00,0.934
13/04/2020 18:00,0.905
13/04/2020 19:00,0.869
13/04/2020 20:00,0.851
13/04/2020 21:00,0.817
13/04/2020 22:00,0.776
13/04/2020 23:00,0.725
14/04/2020 00:00,0.686
14/04/2020 01:00,0.651
14/04/2020 02:00,0.6
14/04/2020 03:00,0.528
14/04/2020 04:00,0.442
14/04/2020 05:00,0.377
14/04/2020 06:00,0.311
14/04/2020 07:00,0.382
14/04/2020 08:00,0.513
14/04/2020 09:00,0.612
14/04/2020 10:00,0.68
14/04/2020 11:00,0.745
14/04/2020 12:00,0.792
14/04/2020 13:00,0.813
14/04/2020 14:00,0.835
14/04/2020 15:00,0.874
14/04/2020 16:00,0.878
14/04/2020 17:00,0.862
14/04/2020 18:00,0.879
14/04/2020 19:00,0.884
14/04/2020 20:00,0.88
14/04/2020 21:00,0.876
14/04/2020 22:00,0.888
14/04/2020 23:00,0.884
15/04/2020 00:00,0.876
15/04/2020 01:00,0.867
15/04/2020 02:00,0.879
15/04/2020 03:00,0.891
15/04/2020 04:00,0.898
15/04/2020 05:00,0.89
15/04/2020 06:00,0.88
15/04/2020 07:00,0.917
15/04/2020 08:00,0.919
15/04/2020 09:00,0.901
15/04/2020 10:00,0.883
15/04/2020 11:00,0.875
15/04/2020 12:00,0.88
15/04/2020 13:00,0.899
15/04/2020 14:00,0.924
15/04/2020 15:00,0.943
15/04/2020 16:00,0.95
15/04/2020 17:00,0.941
15/04/2020 18:00,0.931
15/04/2020 19:00,0.922
15/04/2020 20:00,0.918
15/04/2020 21:00,0.921
15/04/2020 22:00,0.927
15/04/2020 23:00,0.916
16/04/2020 00:00,0.912
16/04/2020 01:00,0.907
16/04/2020 02:00,0.906
16/04/2020 03:00,0.9
16/04/2020 04:00,0.864
16/04/2020 05:00,0.812
16/04/2020 06:00,0.784
16/04/2020 07:00,0.778
16/04/2020 08:00,0.741
16/04/2020 09:00,0.705
16/04/2020 10:00,0.693
16/04/2020 11:00,0.707
16/04/2020 12:00,0.734
16/04/2020 13:00,0.757
16/04/2020 14:00,0.77
16/04/2020 15:00,0.768
16/04/2020 16:00,0.732
16/04/2020 17:00,0.648
16/04/2020 18:00,0.616
16/04/2020 19:00,0.63
16/04/2020 20:00,0.632
16/04/2020 21:00,0.635
16/04/2020 22:00,0.593
16/04/2020 23:00,0.53
17/04/2020 00:00,0.462
17/04/2020 01:00,0.407
17/04/2020 02:00,0.367
17/04/2020 03:00,0.328
17/04/2020 04:00,0.302
17/04/2020 05:00,0.272
17/04/2020 06:00,0.219
17/04/2020 07:00,0.237
17/04/2020 08:00,0.256
17/04/2020 09:00,0.225
17/04/2020 10:00,0.188
17/04/2020 11:00,0.172
17/04/2020 12:00,0.167
17/04/2020 13:00,0.163
17/04/2020 14:00,0.17
17/04/2020 15:00,0.205
17/04/2020 16:00,0.278
17/04/2020 17:00,0.386
17/04/2020 18:00,0.469
17/04/2020 19:00,0.451
17/04/2020 20:00,0.374
17/04/2020 21:00,0.285
17/04/2020 22:00,0.21
17/04/2020 23:00,0.16
18/04/2020 00:00,0.144
18/04/2020 01:00,0.162
18/04/2020 02:00,0.198
18/04/2020 03:00,0.227
18/04/2020 04:00,0.251
18/04/2020 05:00,0.267
18/04/2020 06:00,0.218
18/04/2020 07:00,0.214
18/04/2020 08:00,0.203
18/04/2020 09:00,0.198
18/04/2020 10:00,0.206
18/04/2020 11:00,0.209
18/04/2020 12:00,0.212
18/04/2020 13:00,0.231
18/04/2020 14:00,0.27
18/04/2020 15:00,0.337
18/04/2020 16:00,0.401
18/04/2020 17:00,0.448
18/04/2020 18:00,0.486
18/04/2020 19:00,0.466
18/04/2020 20:00,0.423
18/04/2020 21:00,0.407
18/04/2020 22:00,0.393
18/04/2020 23:00,0.386
19/04/2020 00:00,0.398
19/04/2020 01:00,0.413
19/04/2020 02:00,0.403
19/04/2020 03:00,0.386
19/04/2020 04:00,0.352
19/04/2020 05:00,0.279
19/04/2020 06:00,0.153
19/04/2020 07:00,0.137
19/04/2020 08:00,0.162
19/04/2020 09:00,0.163
19/04/2020 10:00,0.155
19/04/2020 11:00,0.141
19/04/2020 12:00,0.127
19/04/2020 13:00,0.111
19/04/2020 14:00,0.092
19/04/2020 15:00,0.077
19/04/2020 16:00,0.077
19/04/2020 17:00,0.111
19/04/2020 18:00,0.161
19/04/2020 19:00,0.182
19/04/2020 20:00,0.162
19/04/2020 21:00,0.119
19/04/2020 22:00,0.078
19/04/2020 23:00,0.051
20/04/2020 00:00,0.046
20/04/2020 01:00,0.046
20/04/2020 02:00,0.046
20/04/2020 03:00,0.045
20/04/2020 04:00,0.044
20/04/2020 05:00,0.054
20/04/2020 06:00,0.057
20/04/2020 07:00,0.069
20/04/2020 08:00,0.091
20/04/2020 09:00,0.1
20/04/2020 10:00,0.107
20/04/2020 11:00,0.118
20/04/2020 12:00,0.132
20/04/2020 13:00,0.146
20/04/2020 14:00,0.172
20/04/2020 15:00,0.207
20/04/2020 16:00,0.239
20/04/2020 17:00,0.274
20/04/2020 18:00,0.332
20/04/2020 19:00,0.361
20/04/2020 20:00,0.362
20/04/2020 21:00,0.355
20/04/2020 22:00,0.336
20/04/2020 23:00,0.3
21/04/2020 00:00,0.256
21/04/2020 01:00,0.209
21/04/2020 02:00,0.164
21/04/2020 03:00,0.105
21/04/2020 04:00,0.058
21/04/2020 05:00,0.046
21/04/2020 06:00,0.049
21/04/2020 07:00,0.068
21/04/2020 08:00,0.112
21/04/2020 09:00,0.171
21/04/2020 10:00,0.245
21/04/2020 11:00,0.317
21/04/2020 12:00,0.379
21/04/2020 13:00,0.422
21/04/2020 14:00,0.454
21/04/2020 15:00,0.451
21/04/2020 16:00,0.371
21/04/2020 17:00,0.332
21/04/2020 18:00,0.366
21/04/2020 19:00,0.387
21/04/2020 20:00,0.386
21/04/2020 21:00,0.365
21/04/2020 22:00,0.323
21/04/2020 23:00,0.254
22/04/2020 00:00,0.185
22/04/2020 01:00,0.137
22/04/2020 02:00,0.107
22/04/2020 03:00,0.087
22/04/2020 04:00,0.069
22/04/2020 05:00,0.054
22/04/2020 06:00,0.035
22/04/2020 07:00,0.051
22/04/2020 08:00,0.11
22/04/2020 09:00,0.154
22/04/2020 10:00,0.172
22/04/2020 11:00,0.179
22/04/2020 12:00,0.178
22/04/2020 13:00,0.169
22/04/2020 14:00,0.16
22/04/2020 15:00,0.152
22/04/2020 16:00,0.136
22/04/2020 17:00,0.117
22/04/2020 18:00,0.102
22/04/2020 19:00,0.084
22/04/2020 20:00,0.062
22/04/2020 21:00,0.045
22/04/2020 22:00,0.034
22/04/2020 23:00,0.029
23/04/2020 00:00,0.028
23/04/2020 01:00,0.03
23/04/2020 02:00,0.036
23/04/2020 03:00,0.047
23/04/2020 04:00,0.058
23/04/2020 05:00,0.066
23/04/2020 06:00,0.063
23/04/2020 07:00,0.066
23/04/2020 08:00,0.093
23/04/2020 09:00,0.113
23/04/2020 10:00,0.135
23/04/2020 11:00,0.166
23/04/2020 12:00,0.199
23/04/2020 13:00,0.238
23/04/2020 14:00,0.283
23/04/2020 15:00,0.309
23/04/2020 16:00,0.305
23/04/2020 17:00,0.308
23/04/2020 18:00,0.355
23/04/2020 19:00,0.418
23/04/2020 20:00,0.487
23/04/2020 21:00,0.55
23/04/2020 22:00,0.586
23/04/2020 23:00,0.603
24/04/2020 00:00,0.589
24/04/2020 01:00,0.596
24/04/2020 02:00,0.596
24/04/2020 03:00,0.621
24/04/2020 04:00,0.613
24/04/2020 05:00,0.579
24/04/2020 06:00,0.526
24/04/2020 07:00,0.457
24/04/2020 08:00,0.412
24/04/2020 09:00,0.407
24/04/2020 10:00,0.442
24/04/2020 11:00,0.497
24/04/2020 12:00,0.556
24/04/2020 13:00,0.613
24/04/2020 14:00,0.656
24/04/2020 15:00,0.693
24/04/2020 16:00,0.708
24/04/2020 17:00,0.682
24/04/2020 18:00,0.661
24/04/2020 19:00,0.649
24/04/2020 20:00,0.656
24/04/2020 21:00,0.687
24/04/2020 22:00,0.692
24/04/2020 23:00,0.668
25/04/2020 00:00,0.624
25/04/2020 01:00,0.556
25/04/2020 02:00,0.478
25/04/2020 03:00,0.386
25/04/2020 04:00,0.3
25/04/2020 05:00,0.209
25/04/2020 06:00,0.144
25/04/2020 07:00,0.161
25/04/2020 08:00,0.153
25/04/2020 09:00,0.14
25/04/2020 10:00,0.146
25/04/2020 11:00,0.173
25/04/2020 12:00,0.205
25/04/2020 13:00,0.237
25/04/2020 14:00,0.263
25/04/2020 15:00,0.274
25/04/2020 16:00,0.27
25/04/2020 17:00,0.261
25/04/2020 18:00,0.278
25/04/2020 19:00,0.278
25/04/2020 20:00,0.254
25/04/2020 21:00,0.249
25/04/2020 22:00,0.256
25/04/2020 23:00,0.272
26/04/2020 00:00,0.29
26/04/2020 01:00,0.309
26/04/2020 02:00,0.325
26/04/2020 03:00,0.331
26/04/2020 04:00,0.321
26/04/2020 05:00,0.294
26/04/2020 06:00,0.285
26/04/2020 07:00,0.295
26/04/2020 08:00,0.309
26/04/2020 09:00,0.314
26/04/2020 10:00,0.317
26/04/2020 11:00,0.338
26/04/2020 12:00,0.37
26/04/2020 13:00,0.399
26/04/2020 14:00,0.413
26/04/2020 15:00,0.414
26/04/2020 16:00,0.403
26/04/2020 17:00,0.385
26/04/2020 18:00,0.375
26/04/2020 19:00,0.386
26/04/2020 20:00,0.402
26/04/2020 21:00,0.436
26/04/2020 22:00,0.475
26/04/2020 23:00,0.529
27/04/2020 00:00,0.562
27/04/2020 01:00,0.551
27/04/2020 02:00,0.526
27/04/2020 03:00,0.523
27/04/2020 04:00,0.507
27/04/2020 05:00,0.491
27/04/2020 06:00,0.457
27/04/2020 07:00,0.418
27/04/2020 08:00,0.376
27/04/2020 09:00,0.318
27/04/2020 10:00,0.274
27/04/2020 11:00,0.247
27/04/2020 12:00,0.206
27/04/2020 13:00,0.182
27/04/2020 14:00,0.168
27/04/2020 15:00,0.161
27/04/2020 16:00,0.168
27/04/2020 17:00,0.178
27/04/2020 18:00,0.202
27/04/2020 19:00,0.231
27/04/2020 20:00,0.258
27/04/2020 21:00,0.27
27/04/2020 22:00,0.259
27/04/2020 23:00,0.245
28/04/2020 00:00,0.233
28/04/2020 01:00,0.231
28/04/2020 02:00,0.239
28/04/2020 03:00,0.259
28/04/2020 04:00,0.276
28/04/2020 05:00,0.249
28/04/2020 06:00,0.218
28/04/2020 07:00,0.212
28/04/2020 08:00,0.198
28/04/2020 09:00,0.181
28/04/2020 10:00,0.178
28/04/2020 11:00,0.179
28/04/2020 12:00,0.175
28/04/2020 13:00,0.169
28/04/2020 14:00,0.161
28/04/2020 15:00,0.147
28/04/2020 16:00,0.139
28/04/2020 17:00,0.148
28/04/2020 18:00,0.196
28/04/2020 19:00,0.253
28/04/2020 20:00,0.283
28/04/2020 21:00,0.291
28/04/2020 22:00,0.283
28/04/2020 23:00,0.275
29/04/2020 00:00,0.273
29/04/2020 01:00,0.272
29/04/2020 02:00,0.263
29/04/2020 03:00,0.256
29/04/2020 04:00,0.262
29/04/2020 05:00,0.245
29/04/2020 06:00,0.231
29/04/2020 07:00,0.225
29/04/2020 08:00,0.214
29/04/2020 09:00,0.216
29/04/2020 10:00,0.238
29/04/2020 11:00,0.274
29/04/2020 12:00,0.33
29/04/2020 13:00,0.405
29/04/2020 14:00,0.498
29/04/2020 15:00,0.586
29/04/2020 16:00,0.635
29/04/2020 17:00,0.633
29/04/2020 18:00,0.661
29/04/2020 19:00,0.723
29/04/2020 20:00,0.77
29/04/2020 21:00,0.82
29/04/2020 22:00,0.845
29/04/2020 23:00,0.854
30/04/2020 00:00,0.862
30/04/2020 01:00,0.867
30/04/2020 02:00,0.872
30/04/2020 03:00,0.88
30/04/2020 04:00,0.885
30/04/2020 05:00,0.902
30/04/2020 06:00,0.91
30/04/2020 07:00,0.912
30/04/2020 08:00,0.906
30/04/2020 09:00,0.882
30/04/2020 10:00,0.829
30/04/2020 11:00,0.688
30/04/2020 12:00,0.535
30/04/2020 13:00,0.447
30/04/2020 14:00,0.385
30/04/2020 15:00,0.363
30/04/2020 16:00,0.373
30/04/2020 17:00,0.379
30/04/2020 18:00,0.399
30/04/2020 19:00,0.437
30/04/2020 20:00,0.444
30/04/2020 21:00,0.409
30/04/2020 22:00,0.347
30/04/2020 23:00,0.28
01/05/2020 00:00,0.243
01/05/2020 01:00,0.235
01/05/2020 02:00,0.246
01/05/2020 03:00,0.271
01/05/2020 04:00,0.293
01/05/2020 05:00,0.312
01/05/2020 06:00,0.37
01/05/2020 07:00,0.432
01/05/2020 08:00,0.454
01/05/2020 09:00,0.403
01/05/2020 10:00,0.32
01/05/2020 11:00,0.231
01/05/2020 12:00,0.166
01/05/2020 13:00,0.133
01/05/2020 14:00,0.127
01/05/2020 15:00,0.129
01/05/2020 16:00,0.123
01/05/2020 17:00,0.129
01/05/2020 18:00,0.15
01/05/2020 19:00,0.167
01/05/2020 20:00,0.172
01/05/2020 21:00,0.147
01/05/2020 22:00,0.112
01/05/2020 23:00,0.085
02/05/2020 00:00,0.067
02/05/2020 01:00,0.054
02/05/2020 02:00,0.05
02/05/2020 03:00,0.041
02/05/2020 04:00,0.034
02/05/2020 05:00,0.037
02/05/2020 06:00,0.045
02/05/2020 07:00,0.061
02/05/2020 08:00,0.09
02/05/2020 09:00,0.122
02/05/2020 10:00,0.153
02/05/2020 11:00,0.179
02/05/2020 12:00,0.19
02/05/2020 13:00,0.197
02/05/2020 14:00,0.209
02/05/2020 15:00,0.221
02/05/2020 16:00,0.234
02/05/2020 17:00,0.249
02/05/2020 18:00,0.291
02/05/2020 19:00,0.355
02/05/2020 20:00,0.432
02/05/2020 21:00,0.538
02/05/2020 22:00,0.621
02/05/2020 23:00,0.646
03/05/2020 00:00,0.638
03/05/2020 01:00,0.639
03/05/2020 02:00,0.621
03/05/2020 03:00,0.623
03/05/2020 04:00,0.644
03/05/2020 05:00,0.635
03/05/2020 06:00,0.74
03/05/2020 07:00,0.751
03/05/2020 08:00,0.735
03/05/2020 09:00,0.711
03/05/2020 10:00,0.697
03/05/2020 11:00,0.697
03/05/2020 12:00,0.72
03/05/2020 13:00,0.75
03/05/2020 14:00,0.763
03/05/2020 15:00,0.756
03/05/2020 16:00,0.737
03/05/2020 17:00,0.699
03/05/2020 18:00,0.657
03/05/2020 19:00,0.663
03/05/2020 20:00,0.674
03/05/2020 21:00,0.69
03/05/2020 22:00,0.706
03/05/2020 23:00,0.711
04/05/2020 00:00,0.694
04/05/2020 01:00,0.687
04/05/2020 02:00,0.697
04/05/2020 03:00,0.707
04/05/2020 04:00,0.655
04/05/2020 05:00,0.568
04/05/2020 06:00,0.618
04/05/2020 07:00,0.586
04/05/2020 08:00,0.563
04/05/2020 09:00,0.556
04/05/2020 10:00,0.544
04/05/2020 11:00,0.519
04/05/2020 12:00,0.498
04/05/2020 13:00,0.5
04/05/2020 14:00,0.518
04/05/2020 15:00,0.538
04/05/2020 16:00,0.535
04/05/2020 17:00,0.5
04/05/2020 18:00,0.478
04/05/2020 19:00,0.488
04/05/2020 20:00,0.49
04/05/2020 21:00,0.466
04/05/2020 22:00,0.437
04/05/2020 23:00,0.398
05/05/2020 00:00,0.361
05/05/2020 01:00,0.336
05/05/2020 02:00,0.343
05/05/2020 03:00,0.362
05/05/2020 04:00,0.388
05/05/2020 05:00,0.367
05/05/2020 06:00,0.387
05/05/2020 07:00,0.457
05/05/2020 08:00,0.488
05/05/2020 09:00,0.491
05/05/2020 10:00,0.467
05/05/2020 11:00,0.413
05/05/2020 12:00,0.362
05/05/2020 13:00,0.347
05/05/2020 14:00,0.357
05/05/2020 15:00,0.377
05/05/2020 16:00,0.397
05/05/2020 17:00,0.391
05/05/2020 18:00,0.424
05/05/2020 19:00,0.474
05/05/2020 20:00,0.502
05/05/2020 21:00,0.532
05/05/2020 22:00,0.58
05/05/2020 23:00,0.635
06/05/2020 00:00,0.688
06/05/2020 01:00,0.728
06/05/2020 02:00,0.754
06/05/2020 03:00,0.738
06/05/2020 04:00,0.694
06/05/2020 05:00,0.653
06/05/2020 06:00,0.766
06/05/2020 07:00,0.794
06/05/2020 08:00,0.813
