,capacity_factor
01/01/2020 00:00,0
01/01/2020 01:00,0
01/01/2020 02:00,0
01/01/2020 03:00,0
01/01/2020 04:00,0
01/01/2020 05:00,0
01/01/2020 06:00,0
01/01/2020 07:00,0
01/01/2020 08:00,0.009
01/01/2020 09:00,0.045
01/01/2020 10:00,0.085
01/01/2020 11:00,0.123
01/01/2020 12:00,0.131
01/01/2020 13:00,0.079
01/01/2020 14:00,0.016
01/01/2020 15:00,0
01/01/2020 16:00,0
01/01/2020 17:00,0
01/01/2020 18:00,0
01/01/2020 19:00,0
01/01/2020 20:00,0
01/01/2020 21:00,0
01/01/2020 22:00,0
01/01/2020 23:00,0
02/01/2020 00:00,0
02/01/2020 01:00,0
02/01/2020 02:00,0
02/01/2020 03:00,0
02/01/2020 04:00,0
02/01/2020 05:00,0
02/01/2020 06:00,0
02/01/2020 07:00,0
02/01/2020 08:00,0
02/01/2020 09:00,0.007
02/01/2020 10:00,0.013
02/01/2020 11:00,0.013
02/01/2020 12:00,0.014
02/01/2020 13:00,0.006
02/01/2020 14:00,0
02/01/2020 15:00,0
02/01/2020 16:00,0
02/01/2020 17:00,0
02/01/2020 18:00,0
02/01/2020 19:00,0
02/01/2020 20:00,0
02/01/2020 21:00,0
02/01/2020 22:00,0
02/01/2020 23:00,0
03/01/2020 00:00,0
03/01/2020 01:00,0
03/01/2020 02:00,0
03/01/2020 03:00,0
03/01/2020 04:00,0
03/01/2020 05:00,0
03/01/2020 06:00,0
03/01/2020 07:00,0
03/01/2020 08:00,0.003
03/01/2020 09:00,0.051
03/01/2020 10:00,0.136
03/01/2020 11:00,0.193
03/01/2020 12:00,0.161
03/01/2020 13:00,0.093
03/01/2020 14:00,0.016
03/01/2020 15:00,0
03/01/2020 16:00,0
03/01/2020 17:00,0
03/01/2020 18:00,0
03/01/2020 19:00,0
03/01/2020 20:00,0
03/01/2020 21:00,0
03/01/2020 22:00,0
03/01/2020 23:00,0
04/01/2020 00:00,0
04/01/2020 01:00,0
04/01/2020 02:00,0
04/01/2020 03:00,0
04/01/2020 04:00,0
04/01/2020 05:00,0
04/01/2020 06:00,0
04/01/2020 07:00,0
04/01/2020 08:00,0.041
04/01/2020 09:00,0.187
04/01/2020 10:00,0.294
04/01/2020 11:00,0.318
04/01/2020 12:00,0.28
04/01/2020 13:00,0.187
04/01/2020 14:00,0.038
04/01/2020 15:00,0
04/01/2020 16:00,0
04/01/2020 17:00,0
04/01/2020 18:00,0
04/01/2020 19:00,0
04/01/2020 20:00,0
04/01/2020 21:00,0
04/01/2020 22:00,0
04/01/2020 23:00,0
05/01/2020 00:00,0
05/01/2020 01:00,0
05/01/2020 02:00,0
05/01/2020 03:00,0
05/01/2020 04:00,0
05/01/2020 05:00,0
05/01/2020 06:00,0
05/01/2020 07:00,0
05/01/2020 08:00,0
05/01/2020 09:00,0.008
05/01/2020 10:00,0.018
05/01/2020 11:00,0.022
05/01/2020 12:00,0.017
05/01/2020 13:00,0.005
05/01/2020 14:00,0
05/01/2020 15:00,0
05/01/2020 16:00,0
05/01/2020 17:00,0
05/01/2020 18:00,0
05/01/2020 19:00,0
05/01/2020 20:00,0
05/01/2020 21:00,0
05/01/2020 22:00,0
05/01/2020 23:00,0
06/01/2020 00:00,0
06/01/2020 01:00,0
06/01/2020 02:00,0
06/01/2020 03:00,0
06/01/2020 04:00,0
06/01/2020 05:00,0
06/01/2020 06:00,0
06/01/2020 07:00,0
06/01/2020 08:00,0
06/01/2020 09:00,0.003
06/01/2020 10:00,0.006
06/01/2020 11:00,0.007
06/01/2020 12:00,0.014
06/01/2020 13:00,0.017
06/01/2020 14:00,0
06/01/2020 15:00,0
06/01/2020 16:00,0
06/01/2020 17:00,0
06/01/2020 18:00,0
06/01/2020 19:00,0
06/01/2020 20:00,0
06/01/2020 21:00,0
06/01/2020 22:00,0
06/01/2020 23:00,0
07/01/2020 00:00,0
07/01/2020 01:00,0
07/01/2020 02:00,0
07/01/2020 03:00,0
07/01/2020 04:00,0
07/01/2020 05:00,0
07/01/2020 06:00,0
07/01/2020 07:00,0
07/01/2020 08:00,0.006
07/01/2020 09:00,0.052
07/01/2020 10:00,0.14
07/01/2020 11:00,0.172
07/01/2020 12:00,0.152
07/01/2020 13:00,0.093
07/01/2020 14:00,0.018
07/01/2020 15:00,0
07/01/2020 16:00,0
07/01/2020 17:00,0
07/01/2020 18:00,0
07/01/2020 19:00,0
07/01/2020 20:00,0
07/01/2020 21:00,0
07/01/2020 22:00,0
07/01/2020 23:00,0
08/01/2020 00:00,0
08/01/2020 01:00,0
08/01/2020 02:00,0
08/01/2020 03:00,0
08/01/2020 04:00,0
08/01/2020 05:00,0
08/01/2020 06:00,0
08/01/2020 07:00,0
08/01/2020 08:00,0.019
08/01/2020 09:00,0.129
08/01/2020 10:00,0.24
08/01/2020 11:00,0.29
08/01/2020 12:00,0.288
08/01/2020 13:00,0.128
08/01/2020 14:00,0.016
08/01/2020 15:00,0
08/01/2020 16:00,0
08/01/2020 17:00,0
08/01/2020 18:00,0
08/01/2020 19:00,0
08/01/2020 20:00,0
08/01/2020 21:00,0
08/01/2020 22:00,0
08/01/2020 23:00,0
09/01/2020 00:00,0
09/01/2020 01:00,0
09/01/2020 02:00,0
09/01/2020 03:00,0
09/01/2020 04:00,0
09/01/2020 05:00,0
09/01/2020 06:00,0
09/01/2020 07:00,0
09/01/2020 08:00,0.003
09/01/2020 09:00,0.013
09/01/2020 10:00,0.011
09/01/2020 11:00,0.01
09/01/2020 12:00,0.008
09/01/2020 13:00,0.004
09/01/2020 14:00,0
09/01/2020 15:00,0
09/01/2020 16:00,0
09/01/2020 17:00,0
09/01/2020 18:00,0
09/01/2020 19:00,0
09/01/2020 20:00,0
09/01/2020 21:00,0
09/01/2020 22:00,0
09/01/2020 23:00,0
10/01/2020 00:00,0
10/01/2020 01:00,0
10/01/2020 02:00,0
10/01/2020 03:00,0
10/01/2020 04:00,0
10/01/2020 05:00,0
10/01/2020 06:00,0
10/01/2020 07:00,0
10/01/2020 08:00,0.007
10/01/2020 09:00,0.038
10/01/2020 10:00,0.07
10/01/2020 11:00,0.088
10/01/2020 12:00,0.07
10/01/2020 13:00,0.038
10/01/2020 14:00,0.006
10/01/2020 15:00,0
10/01/2020 16:00,0
10/01/2020 17:00,0
10/01/2020 18:00,0
10/01/2020 19:00,0
10/01/2020 20:00,0
10/01/2020 21:00,0
10/01/2020 22:00,0
10/01/2020 23:00,0
11/01/2020 00:00,0
11/01/2020 01:00,0
11/01/2020 02:00,0
11/01/2020 03:00,0
11/01/2020 04:00,0
11/01/2020 05:00,0
11/01/2020 06:00,0
11/01/2020 07:00,0
11/01/2020 08:00,0.006
11/01/2020 09:00,0.013
11/01/2020 10:00,0.029
11/01/2020 11:00,0.048
11/01/2020 12:00,0.042
11/01/2020 13:00,0.018
11/01/2020 14:00,0.002
11/01/2020 15:00,0
11/01/2020 16:00,0
11/01/2020 17:00,0
11/01/2020 18:00,0
11/01/2020 19:00,0
11/01/2020 20:00,0
11/01/2020 21:00,0
11/01/2020 22:00,0
11/01/2020 23:00,0
12/01/2020 00:00,0
12/01/2020 01:00,0
12/01/2020 02:00,0
12/01/2020 03:00,0
12/01/2020 04:00,0
12/01/2020 05:00,0
12/01/2020 06:00,0
12/01/2020 07:00,0
12/01/2020 08:00,0.017
12/01/2020 09:00,0.101
12/01/2020 10:00,0.214
12/01/2020 11:00,0.263
12/01/2020 12:00,0.217
12/01/2020 13:00,0.126
12/01/2020 14:00,0.025
12/01/2020 15:00,0
12/01/2020 16:00,0
12/01/2020 17:00,0
12/01/2020 18:00,0
12/01/2020 19:00,0
12/01/2020 20:00,0
12/01/2020 21:00,0
12/01/2020 22:00,0
12/01/2020 23:00,0
13/01/2020 00:00,0
13/01/2020 01:00,0
13/01/2020 02:00,0
13/01/2020 03:00,0
13/01/2020 04:00,0
13/01/2020 05:00,0
13/01/2020 06:00,0
13/01/2020 07:00,0
13/01/2020 08:00,0.012
13/01/2020 09:00,0.075
13/01/2020 10:00,0.274
13/01/2020 11:00,0.33
13/01/2020 12:00,0.188
13/01/2020 13:00,0.053
13/01/2020 14:00,0.003
13/01/2020 15:00,0
13/01/2020 16:00,0
13/01/2020 17:00,0
13/01/2020 18:00,0
13/01/2020 19:00,0
13/01/2020 20:00,0
13/01/2020 21:00,0
13/01/2020 22:00,0
13/01/2020 23:00,0
14/01/2020 00:00,0
14/01/2020 01:00,0
14/01/2020 02:00,0
14/01/2020 03:00,0
14/01/2020 04:00,0
14/01/2020 05:00,0
14/01/2020 06:00,0
14/01/2020 07:00,0
14/01/2020 08:00,0
14/01/2020 09:00,0.018
14/01/2020 10:00,0.14
14/01/2020 11:00,0.162
14/01/2020 12:00,0.154
14/01/2020 13:00,0.101
14/01/2020 14:00,0.009
14/01/2020 15:00,0
14/01/2020 16:00,0
14/01/2020 17:00,0
14/01/2020 18:00,0
14/01/2020 19:00,0
14/01/2020 20:00,0
14/01/2020 21:00,0
14/01/2020 22:00,0
14/01/2020 23:00,0
15/01/2020 00:00,0
15/01/2020 01:00,0
15/01/2020 02:00,0
15/01/2020 03:00,0
15/01/2020 04:00,0
15/01/2020 05:00,0
15/01/2020 06:00,0
15/01/2020 07:00,0
15/01/2020 08:00,0.011
15/01/2020 09:00,0.039
15/01/2020 10:00,0.068
15/01/2020 11:00,0.067
15/01/2020 12:00,0.041
15/01/2020 13:00,0.014
15/01/2020 14:00,0.001
15/01/2020 15:00,0
15/01/2020 16:00,0
15/01/2020 17:00,0
15/01/2020 18:00,0
15/01/2020 19:00,0
15/01/2020 20:00,0
15/01/2020 21:00,0
15/01/2020 22:00,0
15/01/2020 23:00,0
16/01/2020 00:00,0
16/01/2020 01:00,0
16/01/2020 02:00,0
16/01/2020 03:00,0
16/01/2020 04:00,0
16/01/2020 05:00,0
16/01/2020 06:00,0
16/01/2020 07:00,0
16/01/2020 08:00,0.062
16/01/2020 09:00,0.138
16/01/2020 10:00,0.191
16/01/2020 11:00,0.238
16/01/2020 12:00,0.261
16/01/2020 13:00,0.188
16/01/2020 14:00,0.043
16/01/2020 15:00,0
16/01/2020 16:00,0
16/01/2020 17:00,0
16/01/2020 18:00,0
16/01/2020 19:00,0
16/01/2020 20:00,0
16/01/2020 21:00,0
16/01/2020 22:00,0
16/01/2020 23:00,0
17/01/2020 00:00,0
17/01/2020 01:00,0
17/01/2020 02:00,0
17/01/2020 03:00,0
17/01/2020 04:00,0
17/01/2020 05:00,0
17/01/2020 06:00,0
17/01/2020 07:00,0
17/01/2020 08:00,0.002
17/01/2020 09:00,0.009
17/01/2020 10:00,0.017
17/01/2020 11:00,0.019
17/01/2020 12:00,0.014
17/01/2020 13:00,0.008
17/01/2020 14:00,0
17/01/2020 15:00,0
17/01/2020 16:00,0
17/01/2020 17:00,0
17/01/2020 18:00,0
17/01/2020 19:00,0
17/01/2020 20:00,0
17/01/2020 21:00,0
17/01/2020 22:00,0
17/01/2020 23:00,0
18/01/2020 00:00,0
18/01/2020 01:00,0
18/01/2020 02:00,0
18/01/2020 03:00,0
18/01/2020 04:00,0
18/01/2020 05:00,0
18/01/2020 06:00,0
18/01/2020 07:00,0
18/01/2020 08:00,0.004
18/01/2020 09:00,0.009
18/01/2020 10:00,0.012
18/01/2020 11:00,0.016
18/01/2020 12:00,0.021
18/01/2020 13:00,0.018
18/01/2020 14:00,0.004
18/01/2020 15:00,0
18/01/2020 16:00,0
18/01/2020 17:00,0
18/01/2020 18:00,0
18/01/2020 19:00,0
18/01/2020 20:00,0
18/01/2020 21:00,0
18/01/2020 22:00,0
18/01/2020 23:00,0
19/01/2020 00:00,0
19/01/2020 01:00,0
19/01/2020 02:00,0
19/01/2020 03:00,0
19/01/2020 04:00,0
19/01/2020 05:00,0
19/01/2020 06:00,0
19/01/2020 07:00,0
19/01/2020 08:00,0.162
19/01/2020 09:00,0.372
19/01/2020 10:00,0.492
19/01/2020 11:00,0.51
19/01/2020 12:00,0.431
19/01/2020 13:00,0.17
19/01/2020 14:00,0.026
19/01/2020 15:00,0
19/01/2020 16:00,0
19/01/2020 17:00,0
19/01/2020 18:00,0
19/01/2020 19:00,0
19/01/2020 20:00,0
19/01/2020 21:00,0
19/01/2020 22:00,0
19/01/2020 23:00,0
20/01/2020 00:00,0
20/01/2020 01:00,0
20/01/2020 02:00,0
20/01/2020 03:00,0
20/01/2020 04:00,0
20/01/2020 05:00,0
20/01/2020 06:00,0
20/01/2020 07:00,0
20/01/2020 08:00,0.041
20/01/2020 09:00,0.154
20/01/2020 10:00,0.355
20/01/2020 11:00,0.369
20/01/2020 12:00,0.23
20/01/2020 13:00,0.103
20/01/2020 14:00,0.02
20/01/2020 15:00,0
20/01/2020 16:00,0
20/01/2020 17:00,0
20/01/2020 18:00,0
20/01/2020 19:00,0
20/01/2020 20:00,0
20/01/2020 21:00,0
20/01/2020 22:00,0
20/01/2020 23:00,0
21/01/2020 00:00,0
21/01/2020 01:00,0
21/01/2020 02:00,0
21/01/2020 03:00,0
21/01/2020 04:00,0
21/01/2020 05:00,0
21/01/2020 06:00,0
21/01/2020 07:00,0
21/01/2020 08:00,0.002
21/01/2020 09:00,0.018
21/01/2020 10:00,0.043
21/01/2020 11:00,0.063
21/01/2020 12:00,0.075
21/01/2020 13:00,0.049
21/01/2020 14:00,0.013
21/01/2020 15:00,0
21/01/2020 16:00,0
21/01/2020 17:00,0
21/01/2020 18:00,0
21/01/2020 19:00,0
21/01/2020 20:00,0
21/01/2020 21:00,0
21/01/2020 22:00,0
21/01/2020 23:00,0
22/01/2020 00:00,0
22/01/2020 01:00,0
22/01/2020 02:00,0
22/01/2020 03:00,0
22/01/2020 04:00,0
22/01/2020 05:00,0
22/01/2020 06:00,0
22/01/2020 07:00,0.001
22/01/2020 08:00,0.176
22/01/2020 09:00,0.385
22/01/2020 10:00,0.511
22/01/2020 11:00,0.554
22/01/2020 12:00,0.499
22/01/2020 13:00,0.351
22/01/2020 14:00,0.118
22/01/2020 15:00,0
22/01/2020 16:00,0
22/01/2020 17:00,0
22/01/2020 18:00,0
22/01/2020 19:00,0
22/01/2020 20:00,0
22/01/2020 21:00,0
22/01/2020 22:00,0
22/01/2020 23:00,0
23/01/2020 00:00,0
23/01/2020 01:00,0
23/01/2020 02:00,0
23/01/2020 03:00,0
23/01/2020 04:00,0
23/01/2020 05:00,0
23/01/2020 06:00,0
23/01/2020 07:00,0
23/01/2020 08:00,0.004
23/01/2020 09:00,0.028
23/01/2020 10:00,0.049
23/01/2020 11:00,0.049
23/01/2020 12:00,0.039
23/01/2020 13:00,0.017
23/01/2020 14:00,0.003
23/01/2020 15:00,0
23/01/2020 16:00,0
23/01/2020 17:00,0
23/01/2020 18:00,0
23/01/2020 19:00,0
23/01/2020 20:00,0
23/01/2020 21:00,0
23/01/2020 22:00,0
23/01/2020 23:00,0
24/01/2020 00:00,0
24/01/2020 01:00,0
24/01/2020 02:00,0
24/01/2020 03:00,0
24/01/2020 04:00,0
24/01/2020 05:00,0
24/01/2020 06:00,0
24/01/2020 07:00,0
24/01/2020 08:00,0.003
24/01/2020 09:00,0.012
24/01/2020 10:00,0.018
24/01/2020 11:00,0.019
24/01/2020 12:00,0.027
24/01/2020 13:00,0.024
24/01/2020 14:00,0.009
24/01/2020 15:00,0
24/01/2020 16:00,0
24/01/2020 17:00,0
24/01/2020 18:00,0
24/01/2020 19:00,0
24/01/2020 20:00,0
24/01/2020 21:00,0
24/01/2020 22:00,0
24/01/2020 23:00,0
25/01/2020 00:00,0
25/01/2020 01:00,0
25/01/2020 02:00,0
25/01/2020 03:00,0
25/01/2020 04:00,0
25/01/2020 05:00,0
25/01/2020 06:00,0
25/01/2020 07:00,0.002
25/01/2020 08:00,0.079
25/01/2020 09:00,0.129
25/01/2020 10:00,0.151
25/01/2020 11:00,0.156
25/01/2020 12:00,0.119
25/01/2020 13:00,0.055
25/01/2020 14:00,0.01
25/01/2020 15:00,0
25/01/2020 16:00,0
25/01/2020 17:00,0
25/01/2020 18:00,0
25/01/2020 19:00,0
25/01/2020 20:00,0
25/01/2020 21:00,0
25/01/2020 22:00,0
25/01/2020 23:00,0
26/01/2020 00:00,0
26/01/2020 01:00,0
26/01/2020 02:00,0
26/01/2020 03:00,0
26/01/2020 04:00,0
26/01/2020 05:00,0
26/01/2020 06:00,0
26/01/2020 07:00,0
26/01/2020 08:00,0.017
26/01/2020 09:00,0.04
26/01/2020 10:00,0.04
26/01/2020 11:00,0.032
26/01/2020 12:00,0.025
26/01/2020 13:00,0.012
26/01/2020 14:00,0.001
26/01/2020 15:00,0
26/01/2020 16:00,0
26/01/2020 17:00,0
26/01/2020 18:00,0
26/01/2020 19:00,0
26/01/2020 20:00,0
26/01/2020 21:00,0
26/01/2020 22:00,0
26/01/2020 23:00,0
27/01/2020 00:00,0
27/01/2020 01:00,0
27/01/2020 02:00,0
27/01/2020 03:00,0
27/01/2020 04:00,0
27/01/2020 05:00,0
27/01/2020 06:00,0
27/01/2020 07:00,0
27/01/2020 08:00,0.001
27/01/2020 09:00,0.01
27/01/2020 10:00,0.031
27/01/2020 11:00,0.081
27/01/2020 12:00,0.155
27/01/2020 13:00,0.185
27/01/2020 14:00,0.056
27/01/2020 15:00,0
27/01/2020 16:00,0
27/01/2020 17:00,0
27/01/2020 18:00,0
27/01/2020 19:00,0
27/01/2020 20:00,0
27/01/2020 21:00,0
27/01/2020 22:00,0
27/01/2020 23:00,0
28/01/2020 00:00,0
28/01/2020 01:00,0
28/01/2020 02:00,0
28/01/2020 03:00,0
28/01/2020 04:00,0
28/01/2020 05:00,0
28/01/2020 06:00,0
28/01/2020 07:00,0
28/01/2020 08:00,0.003
28/01/2020 09:00,0.011
28/01/2020 10:00,0.018
28/01/2020 11:00,0.026
28/01/2020 12:00,0.029
28/01/2020 13:00,0.021
28/01/2020 14:00,0.007
28/01/2020 15:00,0
28/01/2020 16:00,0
28/01/2020 17:00,0
28/01/2020 18:00,0
28/01/2020 19:00,0
28/01/2020 20:00,0
28/01/2020 21:00,0
28/01/2020 22:00,0
28/01/2020 23:00,0
29/01/2020 00:00,0
29/01/2020 01:00,0
29/01/2020 02:00,0
29/01/2020 03:00,0
29/01/2020 04:00,0
29/01/2020 05:00,0
29/01/2020 06:00,0
29/01/2020 07:00,0.002
29/01/2020 08:00,0.068
29/01/2020 09:00,0.162
29/01/2020 10:00,0.227
29/01/2020 11:00,0.252
29/01/2020 12:00,0.234
29/01/2020 13:00,0.196
29/01/2020 14:00,0.088
29/01/2020 15:00,0
29/01/2020 16:00,0
29/01/2020 17:00,0
29/01/2020 18:00,0
29/01/2020 19:00,0
29/01/2020 20:00,0
29/01/2020 21:00,0
29/01/2020 22:00,0
29/01/2020 23:00,0
30/01/2020 00:00,0
30/01/2020 01:00,0
30/01/2020 02:00,0
30/01/2020 03:00,0
30/01/2020 04:00,0
30/01/2020 05:00,0
30/01/2020 06:00,0
30/01/2020 07:00,0
30/01/2020 08:00,0.016
30/01/2020 09:00,0.034
30/01/2020 10:00,0.061
30/01/2020 11:00,0.051
30/01/2020 12:00,0.033
30/01/2020 13:00,0.021
30/01/2020 14:00,0.002
30/01/2020 15:00,0
30/01/2020 16:00,0
30/01/2020 17:00,0
30/01/2020 18:00,0
30/01/2020 19:00,0
30/01/2020 20:00,0
30/01/2020 21:00,0
30/01/2020 22:00,0
30/01/2020 23:00,0
31/01/2020 00:00,0
31/01/2020 01:00,0
31/01/2020 02:00,0
31/01/2020 03:00,0
31/01/2020 04:00,0
31/01/2020 05:00,0
31/01/2020 06:00,0
31/01/2020 07:00,0
31/01/2020 08:00,0.036
31/01/2020 09:00,0.048
31/01/2020 10:00,0.038
31/01/2020 11:00,0.039
31/01/2020 12:00,0.055
31/01/2020 13:00,0.066
31/01/2020 14:00,0.011
31/01/2020 15:00,0
31/01/2020 16:00,0
31/01/2020 17:00,0
31/01/2020 18:00,0
31/01/2020 19:00,0
31/01/2020 20:00,0
31/01/2020 21:00,0
31/01/2020 22:00,0
31/01/2020 23:00,0
01/02/2020 00:00,0
01/02/2020 01:00,0
01/02/2020 02:00,0
01/02/2020 03:00,0
01/02/2020 04:00,0
01/02/2020 05:00,0
01/02/2020 06:00,0
01/02/2020 07:00,0
01/02/2020 08:00,0.027
01/02/2020 09:00,0.228
01/02/2020 10:00,0.38
01/02/2020 11:00,0.411
01/02/2020 12:00,0.374
01/02/2020 13:00,0.219
01/02/2020 14:00,0.064
01/02/2020 15:00,0.001
01/02/2020 16:00,0
01/02/2020 17:00,0
01/02/2020 18:00,0
01/02/2020 19:00,0
01/02/2020 20:00,0
01/02/2020 21:00,0
01/02/2020 22:00,0
01/02/2020 23:00,0
02/02/2020 00:00,0
02/02/2020 01:00,0
02/02/2020 02:00,0
02/02/2020 03:00,0
02/02/2020 04:00,0
02/02/2020 05:00,0
02/02/2020 06:00,0
02/02/2020 07:00,0.021
02/02/2020 08:00,0.203
02/02/2020 09:00,0.377
02/02/2020 10:00,0.406
02/02/2020 11:00,0.29
02/02/2020 12:00,0.183
02/02/2020 13:00,0.094
02/02/2020 14:00,0.032
02/02/2020 15:00,0.001
02/02/2020 16:00,0
02/02/2020 17:00,0
02/02/2020 18:00,0
02/02/2020 19:00,0
02/02/2020 20:00,0
02/02/2020 21:00,0
02/02/2020 22:00,0
02/02/2020 23:00,0
03/02/2020 00:00,0
03/02/2020 01:00,0
03/02/2020 02:00,0
03/02/2020 03:00,0
03/02/2020 04:00,0
03/02/2020 05:00,0
03/02/2020 06:00,0
03/02/2020 07:00,0.005
03/02/2020 08:00,0.039
03/02/2020 09:00,0.071
03/02/2020 10:00,0.123
03/02/2020 11:00,0.099
03/02/2020 12:00,0.037
03/02/2020 13:00,0.019
03/02/2020 14:00,0.014
03/02/2020 15:00,0.001
03/02/2020 16:00,0
03/02/2020 17:00,0
03/02/2020 18:00,0
03/02/2020 19:00,0
03/02/2020 20:00,0
03/02/2020 21:00,0
03/02/2020 22:00,0
03/02/2020 23:00,0
04/02/2020 00:00,0
04/02/2020 01:00,0
04/02/2020 02:00,0
04/02/2020 03:00,0
04/02/2020 04:00,0
04/02/2020 05:00,0
04/02/2020 06:00,0
04/02/2020 07:00,0.003
04/02/2020 08:00,0.052
04/02/2020 09:00,0.156
04/02/2020 10:00,0.361
04/02/2020 11:00,0.45
04/02/2020 12:00,0.432
04/02/2020 13:00,0.321
04/02/2020 14:00,0.164
04/02/2020 15:00,0.013
04/02/2020 16:00,0
04/02/2020 17:00,0
04/02/2020 18:00,0
04/02/2020 19:00,0
04/02/2020 20:00,0
04/02/2020 21:00,0
04/02/2020 22:00,0
04/02/2020 23:00,0
05/02/2020 00:00,0
05/02/2020 01:00,0
05/02/2020 02:00,0
05/02/2020 03:00,0
05/02/2020 04:00,0
05/02/2020 05:00,0
05/02/2020 06:00,0
05/02/2020 07:00,0.066
05/02/2020 08:00,0.294
05/02/2020 09:00,0.421
05/02/2020 10:00,0.404
05/02/2020 11:00,0.254
05/02/2020 12:00,0.092
05/02/2020 13:00,0.037
05/02/2020 14:00,0.012
05/02/2020 15:00,0
05/02/2020 16:00,0
05/02/2020 17:00,0
05/02/2020 18:00,0
05/02/2020 19:00,0
05/02/2020 20:00,0
05/02/2020 21:00,0
05/02/2020 22:00,0
05/02/2020 23:00,0
06/02/2020 00:00,0
06/02/2020 01:00,0
06/02/2020 02:00,0
06/02/2020 03:00,0
06/02/2020 04:00,0
06/02/2020 05:00,0
06/02/2020 06:00,0
06/02/2020 07:00,0.04
06/02/2020 08:00,0.195
06/02/2020 09:00,0.389
06/02/2020 10:00,0.514
06/02/2020 11:00,0.511
06/02/2020 12:00,0.347
06/02/2020 13:00,0.152
06/02/2020 14:00,0.028
06/02/2020 15:00,0
06/02/2020 16:00,0
06/02/2020 17:00,0
06/02/2020 18:00,0
06/02/2020 19:00,0
06/02/2020 20:00,0
06/02/2020 21:00,0
06/02/2020 22:00,0
06/02/2020 23:00,0
07/02/2020 00:00,0
07/02/2020 01:00,0
07/02/2020 02:00,0
07/02/2020 03:00,0
07/02/2020 04:00,0
07/02/2020 05:00,0
07/02/2020 06:00,0
07/02/2020 07:00,0.004
07/02/2020 08:00,0.035
07/02/2020 09:00,0.068
07/02/2020 10:00,0.084
07/02/2020 11:00,0.098
07/02/2020 12:00,0.11
07/02/2020 13:00,0.075
07/02/2020 14:00,0.043
07/02/2020 15:00,0.003
07/02/2020 16:00,0
07/02/2020 17:00,0
07/02/2020 18:00,0
07/02/2020 19:00,0
07/02/2020 20:00,0
07/02/2020 21:00,0
07/02/2020 22:00,0
07/02/2020 23:00,0
08/02/2020 00:00,0
08/02/2020 01:00,0
08/02/2020 02:00,0
08/02/2020 03:00,0
08/02/2020 04:00,0
08/02/2020 05:00,0
08/02/2020 06:00,0
08/02/2020 07:00,0.003
08/02/2020 08:00,0.027
08/02/2020 09:00,0.056
08/02/2020 10:00,0.086
08/02/2020 11:00,0.084
08/02/2020 12:00,0.053
08/02/2020 13:00,0.022
08/02/2020 14:00,0.005
08/02/2020 15:00,0
08/02/2020 16:00,0
08/02/2020 17:00,0
08/02/2020 18:00,0
08/02/2020 19:00,0
08/02/2020 20:00,0
08/02/2020 21:00,0
08/02/2020 22:00,0
08/02/2020 23:00,0
09/02/2020 00:00,0
09/02/2020 01:00,0
09/02/2020 02:00,0
09/02/2020 03:00,0
09/02/2020 04:00,0
09/02/2020 05:00,0
09/02/2020 06:00,0
09/02/2020 07:00,0.002
09/02/2020 08:00,0.008
09/02/2020 09:00,0.02
09/02/2020 10:00,0.021
09/02/2020 11:00,0.037
09/02/2020 12:00,0.02
09/02/2020 13:00,0.012
09/02/2020 14:00,0.01
09/02/2020 15:00,0
09/02/2020 16:00,0
09/02/2020 17:00,0
09/02/2020 18:00,0
09/02/2020 19:00,0
09/02/2020 20:00,0
09/02/2020 21:00,0
09/02/2020 22:00,0
09/02/2020 23:00,0
10/02/2020 00:00,0
10/02/2020 01:00,0
10/02/2020 02:00,0
10/02/2020 03:00,0
10/02/2020 04:00,0
10/02/2020 05:00,0
10/02/2020 06:00,0
10/02/2020 07:00,0.002
10/02/2020 08:00,0.023
10/02/2020 09:00,0.058
10/02/2020 10:00,0.095
10/02/2020 11:00,0.165
10/02/2020 12:00,0.225
10/02/2020 13:00,0.146
10/02/2020 14:00,0.081
10/02/2020 15:00,0.01
10/02/2020 16:00,0
10/02/2020 17:00,0
10/02/2020 18:00,0
10/02/2020 19:00,0
10/02/2020 20:00,0
10/02/2020 21:00,0
10/02/2020 22:00,0
10/02/2020 23:00,0
11/02/2020 00:00,0
11/02/2020 01:00,0
11/02/2020 02:00,0
11/02/2020 03:00,0
11/02/2020 04:00,0
11/02/2020 05:00,0
11/02/2020 06:00,0
11/02/2020 07:00,0.005
11/02/2020 08:00,0.051
11/02/2020 09:00,0.078
11/02/2020 10:00,0.094
11/02/2020 11:00,0.104
11/02/2020 12:00,0.075
11/02/2020 13:00,0.054
11/02/2020 14:00,0.03
11/02/2020 15:00,0.004
11/02/2020 16:00,0
11/02/2020 17:00,0
11/02/2020 18:00,0
11/02/2020 19:00,0
11/02/2020 20:00,0
11/02/2020 21:00,0
11/02/2020 22:00,0
11/02/2020 23:00,0
12/02/2020 00:00,0
12/02/2020 01:00,0
12/02/2020 02:00,0
12/02/2020 03:00,0
12/02/2020 04:00,0
12/02/2020 05:00,0
12/02/2020 06:00,0
12/02/2020 07:00,0.008
12/02/2020 08:00,0.038
12/02/2020 09:00,0.064
12/02/2020 10:00,0.11
12/02/2020 11:00,0.214
12/02/2020 12:00,0.25
12/02/2020 13:00,0.221
12/02/2020 14:00,0.102
12/02/2020 15:00,0.01
12/02/2020 16:00,0
12/02/2020 17:00,0
12/02/2020 18:00,0
12/02/2020 19:00,0
